wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\D19_034636_1981_XN_18N172W_F06_037959_1925_XN_12N171W,D19_034636_1981_XN_18N172W_F06_037959_1925_XN_12N171W,483351.9937,972247.009,353.2633297,0,0,0.138015985,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B09_013097_1115_XN_68S358W_J10_048819_1114_XN_68S358W,B09_013097_1115_XN_68S358W_J10_048819_1114_XN_68S358W,-10590535.35,-4048628.098,2480.917068,0,0,0.137998119,
G:\crater_flux_output_folders\output_130_140_-75_0\J01_045214_1756_XN_04S224W_J02_045570_1746_XN_05S223W,J01_045214_1756_XN_04S224W_J02_045570_1746_XN_05S223W,-2612755.558,-259504.5183,738.230166,0,0,0.137986943,
G:\crater_flux_output_folders\output_130_140_-75_0\B09_013145_1068_XN_73S226W_G14_023760_1062_XN_73S227W,B09_013145_1068_XN_73S226W_G14_023760_1062_XN_73S227W,-10077.69648,1003350.657,67.84539409,5,0.07369697,0.137978435,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F13_040877_2385_XN_58N270W_F14_041444_2385_XN_58N270W,F13_040877_2385_XN_58N270W_F14_041444_2385_XN_58N270W,-5357011.594,3455924.28,864.9368289,0,0,0.137977138,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B08_012826_1797_XN_00S171W_G01_018417_1792_XI_00S171W,B08_012826_1797_XN_00S171W_G01_018417_1792_XI_00S171W,513914.5961,-51446.61949,319.5525875,0,0,0.13796784,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D07_030002_1114_XN_68S358W_J08_048107_1114_XN_68S358W,D07_030002_1114_XN_68S358W_J08_048107_1114_XN_68S358W,-10594738.89,-4058174.615,3271.480223,0,0,0.13795656,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B06_011969_2164_XN_36N179W_J16_051093_2151_XI_35N179W,B06_011969_2164_XN_36N179W_J16_051093_2151_XI_35N179W,54357.91256,2139188.599,2007.68803,0,0,0.137942687,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B19_017092_1321_XN_47S350W_J14_050414_1338_XN_46S350W,B19_017092_1321_XN_47S350W_J14_050414_1338_XN_46S350W,-10103386.51,-2740689.635,6.311860977,0,0,0.137932539,
G:\crater_flux_output_folders\output_0_10_0_75\D01_027680_2523_XN_72N352W_D18_034128_2520_XN_72N353W,D01_027680_2523_XN_72N352W_D18_034128_2520_XN_72N353W,-13080.69754,-1074272.553,208.6023956,16,0.076700941,0.137930334,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\J06_047197_1279_XN_52S356W_J19_052313_1318_XI_48S357W,J06_047197_1279_XN_52S356W_J19_052313_1318_XI_48S357W,-10496407.88,-2993419.408,367.0097541,0,0,0.137923896,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D01_027519_2296_XN_49N272W_J03_045888_2294_XN_49N273W,D01_027519_2296_XN_49N272W_J03_045888_2294_XN_49N273W,-5507784.077,2912522.603,1743.332193,0,0,0.13792032,
G:\crater_flux_output_folders\output_-115_-110_-10_0\P15_006996_1716_XI_08S112W_J01_045078_1741_XN_05S113W,P15_006996_1716_XI_08S112W_J01_045078_1741_XN_05S113W,3956931.37,-369643.0114,50.12728404,13,0.259339804,0.137919649,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\F02_036390_2044_XI_24N177W_D22_035968_2030_XI_23N177W,F02_036390_2044_XI_24N177W_D22_035968_2030_XI_23N177W,168235.6785,1378969.119,2100.682631,0,0,0.137917131,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G18_025409_2452_XN_65N273W_J02_045466_2457_XN_65N274W,G18_025409_2452_XN_65N273W_J02_045466_2457_XN_65N274W,-5598520.27,3886399.676,5219.476676,0,0,0.137916639,
G:\crater_flux_output_folders\output_-110_-100_-30_0\G19_025799_1653_XI_14S108W_J08_047992_1652_XN_14S108W,G19_025799_1653_XI_14S108W_J08_047992_1652_XN_14S108W,4236140.011,-869412.5216,304.317266,16,0.052576708,0.13791135,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\F16_042008_1520_XN_28S178W_F16_042219_1523_XN_27S178W,F16_042008_1520_XN_28S178W_F16_042219_1523_XN_27S178W,69639.24734,-1641143.981,2820.676674,0,0,0.137905344,
G:\crater_flux_output_folders\output_130_140_-75_0\P22_009650_1772_XI_02S222W_D01_027557_1754_XN_04S222W,P22_009650_1772_XI_02S222W_D01_027557_1754_XN_04S222W,-2530380.176,-273526.8374,1997.734243,0,0,0.137898445,
G:\crater_flux_output_folders\output_130_140_-75_0\B02_010573_1755_XI_04S222W_G05_020054_1749_XN_05S222W,B02_010573_1755_XI_04S222W_G05_020054_1749_XN_05S222W,-2529024.143,-277967.8973,297.1584177,0,0,0.137894288,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D17_034046_2459_XI_65N274W_J02_045466_2457_XN_65N274W,D17_034046_2459_XI_65N274W_J02_045466_2457_XN_65N274W,-5609758.405,3890336.209,11139.98219,0,0,0.137892976,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\D07_029835_0948_XI_85S093W_J14_050406_0967_XI_83S107W,D07_029835_0948_XI_85S093W_J14_050406_0967_XI_83S107W,-34629.90703,314623.2965,2.815094429,0,0,0.137885287,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D02_028060_1834_XN_03N275W_F09_039216_1832_XN_03N275W,D02_028060_1834_XN_03N275W_F09_039216_1832_XN_03N275W,-5645107.732,190183.2599,566.7700917,0,0,0.137855738,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F01_036275_1831_XN_03N275W_F05_037765_1837_XN_03N275W,F01_036275_1831_XN_03N275W_F05_037765_1837_XN_03N275W,-5655707.52,215787.0305,736.5638456,0,0,0.137830198,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\J11_049023_1407_XN_39S177W_J16_051001_1426_XN_37S177W,J11_049023_1407_XN_39S177W_J16_051001_1426_XN_37S177W,131766.5868,-2278046.586,156.4725069,0,0,0.13781321,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B03_010644_1399_XN_40S354W_B10_013479_1406_XN_39S354W,B03_010644_1399_XN_40S354W_B10_013479_1406_XN_39S354W,-10342720.09,-2320760.771,527.7172948,0,0,0.137812003,
G:\crater_flux_output_folders\output_-110_-100_60_85\P22_009632_2592_XN_79N109W_D01_027697_2604_XN_80N110W,P22_009632_2592_XN_79N109W_D01_027697_2604_XN_80N110W,-1830.00322,-576185.5601,615.9772166,3,0.00487031,0.137799442,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D21_035378_2413_XN_61N277W_F14_041352_2390_XN_59N277W,D21_035378_2413_XN_61N277W_F14_041352_2390_XN_59N277W,-5782956.524,3496484.177,32.1109467,0,0,0.137780756,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\F03_036836_1230_XN_57S103W_J11_049271_1263_XN_53S103W,F03_036836_1230_XN_57S103W_J11_049271_1263_XN_53S103W,4523110.127,-3263398.307,39.6159214,19,0.479605152,0.137777641,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G13_023336_1129_XI_67S176W_J06_046940_1146_XN_65S176W,G13_023336_1129_XI_67S176W_J06_046940_1146_XN_65S176W,228216.336,-3921938.664,1011.811422,0,0,0.137777448,
G:\crater_flux_output_folders\output_-110_-100_60_85\D20_034844_2406_XN_60N099W_F03_036822_2429_XI_62N100W,D20_034844_2406_XN_60N099W_F03_036822_2429_XI_62N100W,4738833.673,3585986.657,61.28373619,16,0.261080688,0.137737066,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B19_017006_2124_XN_32N173W_D22_035704_2143_XN_34N173W,B19_017006_2124_XN_32N173W_D22_035704_2143_XN_34N173W,392947.9565,2017406.56,1488.173154,0,0,0.13773039,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B07_012223_2135_XI_33N272W_J04_046521_2136_XN_33N272W,B07_012223_2135_XI_33N272W_J04_046521_2136_XN_33N272W,-5490310.384,1970453.981,2475.952677,0,0,0.137704566,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G10_022149_1499_XI_30S178W_D22_035955_1507_XN_29S178W,G10_022149_1499_XI_30S178W_D22_035955_1507_XN_29S178W,96208.7648,-1727255.472,485.8242637,0,0,0.137681693,
G:\crater_flux_output_folders\output_0_10_0_75\G16_024370_2440_XN_64N349W_J03_045772_2448_XI_64N350W,G16_024370_2440_XN_64N349W_J03_045772_2448_XI_64N350W,-10083807.66,3793431.666,235.9213941,4,0.0169548,0.13763991,
G:\crater_flux_output_folders\output_-60_-50_0_75\B19_017041_2554_XN_75N060W_J02_045537_2547_XN_74N058W,B19_017041_2554_XN_75N060W_J02_045537_2547_XN_74N058W,15964.3036,-895355.0524,13.56229774,20,1.47467637,0.137639716,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P10_004777_1101_XI_69S358W_J04_046472_1113_XN_68S358W,P10_004777_1101_XI_69S358W_J04_046472_1113_XN_68S358W,-10590908.18,-4060658.908,4880.770165,0,0,0.137638211,
G:\crater_flux_output_folders\output_130_140_-75_0\G22_026924_1751_XN_04S222W_J07_047416_1745_XN_05S222W,G22_026924_1751_XN_04S222W_J07_047416_1745_XN_05S222W,-2527068.559,-289126.2318,3029.935711,0,0,0.137622789,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B12_014178_1328_XI_47S355W_G14_023672_1323_XN_47S355W,B12_014178_1328_XI_47S355W_G14_023672_1323_XN_47S355W,-10404950.87,-2812774.048,1283.814243,0,0,0.137608409,
G:\crater_flux_output_folders\output_130_140_-75_0\B10_013474_1750_XN_05S222W_G20_026001_1751_XI_04S222W,B10_013474_1750_XN_05S222W_G20_026001_1751_XI_04S222W,-2521503.8,-298297.55,136.0252896,0,0,0.137607336,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B07_012319_1115_XN_68S358W_D05_029369_1115_XN_68S358W,B07_012319_1115_XN_68S358W_D05_029369_1115_XN_68S358W,-10593986.27,-4050206.916,2918.400863,0,0,0.137607068,
G:\crater_flux_output_folders\output_-60_-50_-75_0\D22_035766_1658_XI_14S058W_F10_039907_1655_XN_14S058W,D22_035766_1658_XI_14S058W_F10_039907_1655_XN_14S058W,7213104.899,-850666.645,13.86133677,2,0.144286228,0.137596518,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P13_006224_1929_XN_12N276W_J10_048855_1954_XN_15N277W,P13_006224_1929_XN_12N276W_J10_048855_1954_XN_15N277W,-5755852.748,884079.1477,1338.882116,0,0,0.137565941,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P20_008900_2463_XN_66N278W_D17_033888_2459_XN_65N278W,P20_008900_2463_XN_66N278W_D17_033888_2459_XN_65N278W,-5843115.927,3920065.301,3145.269272,0,0,0.137555465,
G:\crater_flux_output_folders\output_-110_-100_-30_0\G17_025021_1653_XI_14S108W_D15_033157_1653_XN_14S108W,G17_025021_1653_XI_14S108W_D15_033157_1653_XN_14S108W,4229772.206,-868333.9812,158.3437474,15,0.094730611,0.137553006,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\F01_036311_1337_XN_46S172W_F22_044289_1369_XI_43S172W,F01_036311_1337_XN_46S172W_F22_044289_1369_XI_43S172W,461829.6921,-2692671.564,154.9312329,0,0,0.137551472,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B09_013011_1296_XN_50S175W_J15_050790_1302_XN_49S176W,B09_013011_1296_XN_50S175W_J15_050790_1302_XN_49S176W,233485.2363,-2972894.436,836.9561838,0,0,0.137534589,
G:\crater_flux_output_folders\output_130_140_-75_0\B07_012340_1750_XN_05S222W_D08_030247_1766_XN_03S222W,B07_012340_1750_XN_05S222W_D08_030247_1766_XN_03S222W,-2518162.645,-274408.1628,18.70181165,0,0,0.137532249,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D12_031782_1115_XI_68S358W_J11_049109_1114_XN_68S358W,D12_031782_1115_XI_68S358W_J11_049109_1114_XN_68S358W,-10592868.06,-4052275.61,2878.853121,0,0,0.137530968,
G:\crater_flux_output_folders\output_-110_-100_-30_0\B11_013852_1742_XN_05S102W_B19_017175_1779_XN_02S102W,B11_013852_1742_XN_05S102W_B19_017175_1779_XN_02S102W,4592441.513,-206748.7297,146.7079602,14,0.095427678,0.137528658,
G:\crater_flux_output_folders\output_-110_-100_-30_0\F22_044471_1503_XN_29S100W_J10_048651_1503_XN_29S100W,F22_044471_1503_XN_29S100W_J10_048651_1503_XN_29S100W,4702477.502,-1746675.038,67.8865687,13,0.191495906,0.137514994,
G:\crater_flux_output_folders\output_-115_-110_-85_-70\P06_003424_0957_XI_84S118W_G06_020592_0957_XN_84S117W,P06_003424_0957_XI_84S118W_G06_020592_0957_XN_84S117W,18261.91773,332893.9295,3.538810347,8,2.260646719,0.137511551,
G:\crater_flux_output_folders\output_-110_-100_10_30\G05_020353_1948_XI_14N108W_D18_034159_1973_XN_17N108W,G05_020353_1948_XI_14N108W_D18_034159_1973_XN_17N108W,4244381.215,898220.55,3.520119688,3,0.852243749,0.137496471,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G18_025198_2385_XN_58N270W_D13_032345_2385_XN_58N270W,G18_025198_2385_XN_58N270W_D13_032345_2385_XN_58N270W,-5356449.937,3451672.823,686.0090375,0,0,0.137447491,
G:\crater_flux_output_folders\output_0_10_0_75\P15_006741_1806_XI_00N351W_J05_046801_1796_XI_00S351W,P15_006741_1806_XI_00N351W_J05_046801_1796_XI_00S351W,-10152496.43,44220.01353,77.22060489,9,0.116549204,0.137416556,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\J06_047197_1354_XN_44S358W_J19_052313_1318_XI_48S357W,J06_047197_1354_XN_44S358W_J19_052313_1318_XI_48S357W,-10539040.38,-2694800.765,276.8703127,0,0,0.137394115,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B19_016901_1491_XN_30S178W_F21_043854_1506_XN_29S178W,B19_016901_1491_XN_30S178W_F21_043854_1506_XN_29S178W,103261.7237,-1754011.787,3.494883485,0,0,0.137369573,
G:\crater_flux_output_folders\output_80_90_-25_0\P06_003547_1797_XI_00S270W_J21_052837_1794_XN_00S270W,P06_003547_1797_XI_00S270W_J21_052837_1794_XN_00S270W,-5359434.115,-38483.09824,621.9545662,0,0,0.137352854,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P17_007525_2486_XN_68N170W_B21_017955_2486_XN_68N170W,P17_007525_2486_XN_68N170W_B21_017955_2486_XN_68N170W,547103.3496,4055520.973,3445.799544,0,0,0.137343258,
G:\crater_flux_output_folders\output_-115_-110_-85_-70\P04_002646_0957_XI_84S118W_P10_005046_0956_XI_84S117W,P04_002646_0957_XI_84S118W_P10_005046_0956_XI_84S117W,19273.90438,330924.3856,14.1964117,16,1.127045365,0.137330115,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B09_013334_1322_XN_47S354W_G18_025083_1306_XI_49S354W,B09_013334_1322_XN_47S354W_G18_025083_1306_XI_49S354W,-10349252.64,-2826984.289,57.66457311,0,0,0.137329727,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F16_042186_1446_XI_35S354W_F17_042476_1483_XN_31S355W,F16_042186_1446_XI_35S354W_F17_042476_1483_XN_31S355W,-10361544.98,-1933727.527,272.2457545,0,0,0.137329116,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D05_029013_1114_XN_68S358W_D12_031782_1115_XI_68S358W,D05_029013_1114_XN_68S358W_D12_031782_1115_XI_68S358W,-10591270.29,-4053014.288,2784.764284,0,0,0.137328967,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\F04_037524_2151_XI_35N179W_J02_045410_2151_XI_35N179W,F04_037524_2151_XI_35N179W_J02_045410_2151_XI_35N179W,55503.22176,2065686.799,10705.33248,0,0,0.137322515,
G:\crater_flux_output_folders\output_-115_-110_-15_-10\B09_013180_1664_XN_13S114W_D16_033355_1628_XN_17S114W,B09_013180_1664_XN_13S114W_D16_033355_1628_XN_17S114W,3890765.726,-856139.0633,41.72008197,11,0.263661994,0.137316823,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\F22_044368_2217_XI_41N177W_J13_049682_2217_XI_41N177W,F22_044368_2217_XI_41N177W_J13_049682_2217_XI_41N177W,154334.5121,2455736.12,11539.33649,0,0,0.137310863,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P03_002400_1887_XN_08N276W_J09_048499_1842_XN_04N275W,P03_002400_1887_XN_08N276W_J09_048499_1842_XN_04N275W,-5682072.924,400985.041,115.8703333,0,0,0.137308508,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B06_011999_1839_XN_03N273W_F16_041919_1833_XN_03N273W,B06_011999_1839_XN_03N273W_F16_041919_1833_XN_03N273W,-5525586.968,228675.5846,752.6506706,0,0,0.137302697,
G:\crater_flux_output_folders\output_-110_-100_-30_0\P17_007813_1689_XN_11S101W_J13_049719_1741_XI_05S102W,P17_007813_1689_XN_11S101W_J13_049719_1741_XI_05S102W,4654842.797,-502116.283,2.309009757,0,0,0.137250468,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P07_003913_1112_XN_68S169W_P13_006181_1116_XN_68S169W,P07_003913_1112_XN_68S169W_P13_006181_1116_XN_68S169W,584600.2369,-4027276.201,347.3157138,0,0,0.137227133,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B19_016874_2241_XN_44N171W_G16_024522_2264_XN_46N171W,B19_016874_2241_XN_44N171W_G16_024522_2264_XN_46N171W,504721.6957,2732764.504,1429.110331,0,0,0.137215003,
G:\crater_flux_output_folders\output_-115_-110_10_30\P07_003752_2085_XN_28N109W_P09_004530_2083_XN_28N109W,P07_003752_2085_XN_28N109W_P09_004530_2083_XN_28N109W,4148118.817,1770370.633,7.082877445,1,0.141185557,0.137214154,
G:\crater_flux_output_folders\output_130_140_0_75\D08_030392_1818_XN_01N222W_F08_039003_1840_XN_04N222W,D08_030392_1818_XN_01N222W_F08_039003_1840_XN_04N222W,-2500783.101,179248.0174,90.23008795,10,0.110827776,0.137211546,
G:\crater_flux_output_folders\output_-110_-100_10_30\B20_017307_2046_XN_24N110W_F12_040423_2033_XI_23N109W,B20_017307_2046_XN_24N110W_F12_040423_2033_XI_23N109W,4150070.596,1400264.264,1.369074447,6,4.382522817,0.137208238,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P17_007783_1295_XN_50S356W_J08_048054_1297_XN_50S356W,P17_007783_1295_XN_50S356W_J08_048054_1297_XN_50S356W,-10454295.21,-2968626.694,2884.8288,0,0,0.137199983,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B17_016360_2222_XN_42N178W_D17_033924_2217_XI_41N177W,B17_016360_2222_XN_42N178W_D17_033924_2217_XI_41N177W,128924.1367,2468556.19,2567.935361,0,0,0.137188509,
G:\crater_flux_output_folders\output_-60_-50_0_75\G02_019098_2508_XN_70N057W_G01_018676_2513_XN_71N056W,G02_019098_2508_XN_70N057W_G01_018676_2513_XN_71N056W,12338.22514,-1128006.465,2.353092813,0,0,0.137178779,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G02_019195_2175_XI_37N177W_G01_018628_2174_XN_37N177W,G02_019195_2175_XI_37N177W_G01_018628_2174_XN_37N177W,146346.1452,2208371.459,1598.957951,0,0,0.137164295,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D15_032965_2329_XN_52N275W_D21_035589_2331_XN_53N276W,D15_032965_2329_XN_52N275W_D21_035589_2331_XN_53N276W,-5688909.644,3131525.105,3068.564749,0,0,0.137152925,
G:\crater_flux_output_folders\output_-60_-50_-75_0\D05_029239_1375_XN_42S055W_J16_051181_1375_XI_42S054W,D05_029239_1375_XN_42S055W_J16_051181_1375_XI_42S054W,7431703.408,-2510369.619,12.26024324,0,0,0.13714838,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B05_011752_1115_XN_68S358W_B09_013097_1115_XN_68S358W,B05_011752_1115_XN_68S358W_B09_013097_1115_XN_68S358W,-10594998.03,-4048232.344,2512.66794,0,0,0.13714467,
G:\crater_flux_output_folders\output_-110_-100_-30_0\F02_036625_1654_XN_14S108W_J21_052818_1653_XI_14S108W,F02_036625_1654_XN_14S108W_J21_052818_1653_XI_14S108W,4231955.102,-867113.5269,117.2238195,7,0.059714826,0.137140706,
G:\crater_flux_output_folders\output_130_140_-75_0\B21_017786_1746_XN_05S222W_G09_021900_1756_XN_04S222W,B21_017786_1746_XN_05S222W_G09_021900_1756_XN_04S222W,-2537868.983,-267509.4274,378.3638014,0,0,0.137135416,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G18_025129_1374_XI_42S170W_J15_050592_1360_XN_44S169W,G18_025129_1374_XI_42S170W_J15_050592_1360_XN_44S169W,586225.7969,-2545023.804,107.308308,0,0,0.137135133,
G:\crater_flux_output_folders\output_-115_-110_50_85\P19_008274_2580_XN_78N108W_B19_016990_2575_XN_77N110W,P19_008274_2580_XN_78N108W_B19_016990_2575_XN_77N110W,-19519.04015,-701293.2552,194.9854607,14,0.071800225,0.137131542,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B17_016360_2222_XN_42N178W_F08_039054_2218_XN_41N177W,B17_016360_2222_XN_42N178W_F08_039054_2218_XN_41N177W,128330.9047,2470656.232,3266.452156,0,0,0.137129918,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P16_007183_1429_XI_37S174W_P16_007473_1416_XI_38S173W,P16_007183_1429_XI_37S174W_P16_007473_1416_XI_38S173W,354451.9993,-2184359.286,327.9917674,0,0,0.137106031,
G:\crater_flux_output_folders\output_-60_-50_0_75\G15_024254_2149_XI_34N054W_G22_026799_2109_XN_30N054W,G15_024254_2149_XI_34N054W_G22_026799_2109_XN_30N054W,7440154.777,1914304.544,2.051940214,0,0,0.137103364,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B17_016301_1306_XN_49S355W_F07_038718_1297_XN_50S356W,B17_016301_1306_XN_49S355W_F07_038718_1297_XN_50S356W,-10441502.29,-2933563.83,3.67634331,0,0,0.137101576,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\F12_040307_1240_XN_56S172W_J07_047454_1217_XN_58S172W,F12_040307_1240_XN_56S172W_J07_047454_1217_XN_58S172W,446824.5502,-3365391.609,690.6678814,0,0,0.137099862,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P17_007529_2406_XN_60N276W_J01_045176_2434_XN_63N277W,P17_007529_2406_XN_60N276W_J01_045176_2434_XN_63N277W,-5732693.001,3605572.484,131.0993742,0,0,0.137095556,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B21_018002_1306_XI_49S356W_G12_022749_1305_XI_49S356W,B21_018002_1306_XI_49S356W_G12_022749_1305_XI_49S356W,-10429598.54,-2911304.965,1245.902141,0,0,0.137093201,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G15_024015_1369_XN_43S359W_J05_046696_1354_XN_44S359W,G15_024015_1369_XN_43S359W_J05_046696_1354_XN_44S359W,-10652539.42,-2541188.548,1194.728377,0,0,0.137090698,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P05_002865_1114_XN_68S358W_P06_003432_1114_XI_68S358W,P05_002865_1114_XN_68S358W_P06_003432_1114_XI_68S358W,-10581819.38,-4056433.341,3308.531956,0,0,0.13708961,
G:\crater_flux_output_folders\output_-110_-100_10_30\B21_017729_2047_XN_24N110W_F18_042981_2033_XI_23N110W,B21_017729_2047_XN_24N110W_F18_042981_2033_XI_23N110W,4149678.584,1402938.66,3.595578027,1,0.278119399,0.137075379,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P07_003873_2047_XN_24N172W_D22_035915_2032_XI_23N171W,P07_003873_2047_XN_24N172W_D22_035915_2032_XI_23N171W,468565.9465,1456068.038,442.1144716,0,0,0.137065575,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P11_005304_1412_XN_38S352W_B18_016525_1438_XN_36S352W,P11_005304_1412_XN_38S352W_B18_016525_1438_XN_36S352W,-10216571.64,-2208813.168,2712.266603,0,0,0.137061715,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G14_023593_1197_XI_60S355W_J04_046274_1184_XN_61S355W,G14_023593_1197_XI_60S355W_J04_046274_1184_XN_61S355W,-10409975.46,-3626723.402,608.3469173,0,0,0.137050748,
G:\crater_flux_output_folders\output_130_140_-75_0\G19_025579_1755_XN_04S222W_G19_025724_1755_XN_04S222W,G19_025579_1755_XN_04S222W_G19_025724_1755_XN_04S222W,-2493376.207,-269494.2295,1138.052277,0,0,0.137025818,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F14_041352_2390_XN_59N277W_F20_043554_2390_XN_59N277W,F14_041352_2390_XN_59N277W_F20_043554_2390_XN_59N277W,-5792191.368,3478863.283,1589.603683,0,0,0.137007102,
G:\crater_flux_output_folders\output_-110_-100_-30_0\G12_022898_1652_XI_14S108W_F21_044102_1652_XI_14S108W,G12_022898_1652_XI_14S108W_F21_044102_1652_XI_14S108W,4230998.466,-870930.1501,394.5416921,13,0.032949623,0.137004077,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\J10_048851_2190_XN_39N169W_J17_051330_2178_XN_37N170W,J10_048851_2190_XN_39N169W_J17_051330_2178_XN_37N170W,590388.2475,2298077.503,20.79187494,0,0,0.137001127,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P13_006201_1307_XN_49S000W_J03_045984_1263_XN_53S359W,P13_006201_1307_XN_49S000W_J03_045984_1263_XN_53S359W,-10661430.18,-3036015.501,563.7419186,0,0,0.136980519,
G:\crater_flux_output_folders\output_-110_-100_60_85\B01_010127_2842_XN_75N102W_B02_010272_2850_XN_75N101W,B01_010127_2842_XN_75N102W_B02_010272_2850_XN_75N101W,3483.11868,-899901.4976,493.4341085,4,0.008106452,0.136972606,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\J05_046742_1333_XN_46S175W_J15_050724_1369_XI_43S175W,J05_046742_1333_XN_46S175W_J15_050724_1369_XI_43S175W,275120.1395,-2625161.163,3435.416416,0,0,0.13696821,
G:\crater_flux_output_folders\output_130_140_-75_0\D14_032766_1316_XN_48S228W_J03_045966_1284_XN_51S228W,D14_032766_1316_XN_48S228W_J03_045966_1284_XN_51S228W,-2880181.633,-2899617.184,380.7036658,0,0,0.13695015,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\F07_038447_2231_XI_43N174W_J01_045357_2231_XI_43N174W,F07_038447_2231_XI_43N174W_J01_045357_2231_XI_43N174W,317167.5347,2537280.519,12204.8368,0,0,0.136945575,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G11_022505_1864_XI_06N180W_G21_026263_1835_XI_03N179W,G11_022505_1864_XI_06N180W_G21_026263_1835_XI_03N179W,12907.1134,297759.2772,60.89439513,0,0,0.136936188,
