wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\B20_017250_2318_XI_51N356W_U03_071963_2338_XN_53N357W,B20_017250_2318_XI_51N356W_U03_071963_2338_XN_53N357W,-10499323.33,3135036.293,247.0055765,1,0.004048492,0.452077836,done,2010-04-01T15:24:20.932,2021-12-02T16:56:16.022,4263.0638
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\J05_046928_2279_XI_47N225W_U23_079923_2280_XI_48N225W,J05_046928_2279_XI_47N225W_U23_079923_2280_XI_48N225W,-2691663.195,2826226.549,699.902665,11,0.015716471,0.452060521,done,2016-07-31T03:18:00.152,2023-08-14T22:29:56.261,2570.8
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\U14_076400_2158_XI_35N170W_U16_077231_2153_XN_35N169W,U14_076400_2158_XI_35N170W_U16_077231_2153_XN_35N169W,587409.6308,2078481.722,327.5704203,6,0.018316672,0.452003598,done,2022-11-13T10:36:54.067,2023-01-17T04:09:51.627,64.7312
F:\output_new_-115_-100_-75_0\P08_004293_1386_XI_41S110W_W07_091760_1390_XN_41S110W,P08_004293_1386_XI_41S110W_W07_091760_1390_XN_41S110W,4138857.104,-2419600.491,1630.470706,4,0.002453279,0.451994479,done,2007-06-26T22:55:09.480,2026-02-22T07:24:32.858,6815.3537
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\V13_085173_1365_XN_43S270W_V16_086373_1376_XN_42S270W,V13_085173_1365_XN_43S270W_V16_086373_1376_XN_42S270W,-5366380.055,-2558161.695,747.3893872,6,0.008027944,0.451978832,done,2024-09-27T00:31:42.343,2024-12-29T12:34:41.815,93.5021
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\D19_034557_1655_XN_14S171W_K20_061036_1665_XN_13S171W,D19_034557_1655_XN_14S171W_K20_061036_1665_XN_13S171W,515689.0652,-792035.2166,495.1861463,2,0.004038885,0.451968789,done,2013-12-10T05:10:33.521,2019-08-04T09:56:56.914,2063.1989
F:\output_new_-60_-50_0_75\D07_029819_1892_XN_09N057W_N07_064948_1884_XI_08N057W,D07_029819_1892_XN_09N057W_N07_064948_1884_XI_08N057W,7293391.555,520303.7343,160.3142328,0,0.0,0.451946676,,2012-12-06T00:21:40.561,2020-06-04T06:16:56.144,2737.2467
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\U11_075385_1462_XN_33S172W_V12_084787_1450_XN_35S172W,U11_075385_1462_XN_33S172W_V12_084787_1450_XN_35S172W,428327.5,-2010365.0,171.68195,15,0.087370862,0.451937854,done,2022-08-26T08:12:47.216,2024-08-27T22:40:20.211,732.6025
F:\output_new_-115_-100_-75_0\B07_012428_1497_XN_30S101W_K09_056774_1502_XI_29S102W,B07_012428_1497_XN_30S101W_K09_056774_1502_XI_29S102W,4637615.497,-1785723.632,1221.370767,15,0.012281283,0.451931715,done,2009-03-21T21:28:14.014,2018-09-06T08:00:30.554,3455.4391
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\P21_009386_2465_XN_66N225W_U22_079580_2455_XN_65N225W,P21_009386_2465_XN_66N225W_U22_079580_2455_XN_65N225W,-2713808.45,3888452.605,731.3190024,0,0.0,0.451919287,,2008-07-27T21:01:06.371,2023-07-19T05:12:28.475,5469.3412
F:\output_new_-60_-50_-75_0\N03_063524_1652_XN_14S057W_N20_070146_1652_XN_14S057W,N03_063524_1652_XN_14S057W_N20_070146_1652_XN_14S057W,7255554.819,-867420.407,1127.805531,3,0.002660033,0.451896906,done,2020-02-14T07:00:33.490,2021-07-14T02:41:29.244,515.8201
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\J04_046524_2201_XN_40N355W_V05_081774_2202_XN_40N355W,J04_046524_2201_XN_40N355W_V05_081774_2202_XN_40N355W,-10418331.8,2374064.858,970.7460679,4,0.004120542,0.451847315,done,2016-06-29T15:43:28.642,2024-01-06T03:52:20.480,2746.5062
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\W04_090371_2150_XN_35N353W_W07_091518_2149_XN_34N353W,W04_090371_2150_XN_35N353W_W07_091518_2149_XN_34N353W,-10287449.11,2056605.932,254.3966424,16,0.062893912,0.451834321,done,2025-11-06T01:47:38.268,2026-02-03T11:13:02.378,89.3926
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\U19_078537_1653_XI_14S178W_V18_086976_1606_XN_19S177W,U19_078537_1653_XI_14S178W_V18_086976_1606_XN_19S177W,134543.8565,-1023459.202,34.76081855,0,0.0,0.451824039,,2023-04-28T22:15:11.633,2025-02-14T12:26:07.319,657.5909
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\G19_025676_2190_XN_39N356W_U01_071528_2223_XN_42N357W,G19_025676_2190_XN_39N356W_U01_071528_2223_XN_42N357W,-10454167.89,2338548.383,12.10698563,8,0.660775542,0.451813102,done,2012-01-18T04:56:31.962,2021-10-29T19:21:05.324,3572.6004
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\G20_026065_1858_XN_05N172W_N01_062592_1880_XN_08N173W,G20_026065_1858_XN_05N172W_N01_062592_1880_XN_08N173W,422334.0053,449657.378,8.390117565,7,0.834314888,0.451811135,done,2012-02-17T12:13:01.744,2019-12-03T15:54:50.834,2846.154
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\D02_027834_1748_XN_05S222W_N20_070297_1790_XI_01S222W,D02_027834_1748_XN_05S222W_N20_070297_1790_XI_01S222W,-2522105.289,-214103.2763,62.77075763,3,0.047792955,0.451807201,done,2012-07-04T08:10:41.353,2021-07-25T21:08:11.574,3308.5399
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\J19_052044_2280_XI_48N225W_J22_053534_2280_XI_48N225W,J19_052044_2280_XI_48N225W_J22_053534_2280_XI_48N225W,-2672653.36,2827036.957,5364.420368,6,0.001118481,0.451676726,,2017-09-02T19:17:22.132,2017-12-27T21:56:33.463,116.1105
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\G09_021707_2006_XN_20N356W_U08_074007_2010_XN_21N356W,G09_021707_2006_XN_20N356W_U08_074007_2010_XN_21N356W,-10466974.81,1213535.967,197.8503749,20,0.10108649,0.451647252,done,2011-03-14T22:24:35.839,2022-05-10T23:19:42.355,4075.0383
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\B18_016512_1490_XN_31S358W_K05_055148_1500_XN_30S359W,B18_016512_1490_XN_31S358W_K05_055148_1500_XN_30S359W,-10601213.68,-1814609.879,66.90822006,0,0.0,0.451634228,,2010-02-03T02:50:33.771,2018-05-02T15:51:00.095,3010.542
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\P20_008940_1683_XN_11S276W_V20_087784_1663_XN_13S276W,P20_008940_1683_XN_11S276W_V20_087784_1663_XN_13S276W,-5725639.148,-749216.5894,219.8284401,12,0.054588023,0.45162636,done,2008-06-23T02:29:28.217,2025-04-18T11:25:35.898,6143.3723
F:\output_new_-60_-50_0_75\F03_037005_2196_XN_39N051W_K02_054121_2181_XI_38N051W,F03_037005_2196_XN_39N051W_K02_054121_2181_XI_38N051W,7629246.07,2256143.955,311.5074578,6,0.019261176,0.451612741,done,2014-06-18T23:34:34.116,2018-02-11T15:40:24.993,1333.6707
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\F12_040386_1914_XN_11N179W_V12_084787_1928_XN_12N179W,F12_040386_1914_XN_11N179W_V12_084787_1928_XN_12N179W,59023.20011,674232.803,566.8428737,19,0.033518989,0.451608866,done,2015-03-09T09:20:17.419,2024-08-27T22:54:56.059,3459.5657
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\J02_045438_2279_XI_47N225W_U20_078789_2279_XI_47N226W,J02_045438_2279_XI_47N225W_U20_078789_2279_XI_47N226W,-2731377.197,2822667.513,398.6924395,0,0.0,0.451551616,,2016-04-06T00:41:29.748,2023-05-18T13:52:34.540,2598.5494
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\U16_077251_2128_XN_32N354W_V21_088169_2165_XN_36N355W,U16_077251_2128_XN_32N354W_V21_088169_2165_XN_36N355W,-10358123.18,2069184.475,743.5437188,12,0.01613893,0.451545358,done,2023-01-18T17:31:35.256,2025-05-18T11:46:01.580,850.76
F:\output_new_-115_-100_-75_0\K23_062471_1742_XN_05S107W_V20_087725_1731_XN_06S107W,K23_062471_1742_XN_05S107W_V20_087725_1731_XN_06S107W,4320206.006,-341040.6039,1073.171572,6,0.005590905,0.451544583,done,2019-11-24T05:31:04.298,2025-04-13T21:08:08.229,1967.6507
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\N12_067089_2043_XN_24N171W_N13_067498_2043_XN_24N171W,N12_067089_2043_XN_24N171W_N13_067498_2043_XN_24N171W,524986.9127,1429826.995,1262.953976,6,0.004750767,0.451536238,done,2020-11-18T01:08:07.315,2020-12-19T21:36:15.046,31.8529
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\J22_053229_2052_XN_25N175W_K01_053796_2083_XN_28N176W,J22_053229_2052_XN_25N175W_K01_053796_2083_XN_28N176W,246357.3018,1630204.771,64.94030507,7,0.107791301,0.451489568,done,2017-12-04T03:24:12.868,2018-01-17T07:49:27.805,44.1842
F:\output_new_-60_-50_-75_0\G10_022184_1399_XN_40S050W_U08_074062_1393_XN_40S050W,G10_022184_1399_XN_40S050W_U08_074062_1393_XN_40S050W,7692962.198,-2376062.161,8.619237091,1,0.116019549,0.451454818,,2011-04-21T02:07:58.424,2022-05-15T05:52:55.131,4042.1562
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\J04_046361_2279_XI_47N226W_U05_072868_2279_XI_47N226W,J04_046361_2279_XI_47N226W_U05_072868_2279_XI_47N226W,-2752125.08,2820804.9,5299.914351,12,0.002264188,0.451440126,done,2016-06-16T22:56:24.350,2022-02-11T05:33:19.086,2065.2756
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\J04_046414_1615_XN_18S224W_N01_062950_1588_XN_21S224W,J04_046414_1615_XN_18S224W_N01_062950_1588_XN_21S224W,-2636178.025,-1132960.42,214.1220999,5,0.023351163,0.451406121,done,2016-06-21T01:42:53.382,2019-12-31T13:22:14.587,1288.4857
F:\output_new_-60_-50_-75_0\F19_043335_1651_XN_14S050W_N02_063115_1685_XN_11S050W,F19_043335_1651_XN_14S050W_N02_063115_1685_XN_11S050W,7663621.832,-731398.7118,122.2092223,5,0.040913443,0.451368362,done,2015-10-25T04:11:04.845,2020-01-13T10:02:32.458,1541.2441
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\P22_009747_1956_XN_15N352W_V16_086323_1962_XI_16N353W,P22_009747_1956_XN_15N352W_V16_086323_1962_XI_16N353W,-10239532.98,946344.1292,210.6553882,3,0.014241269,0.451365501,done,2008-08-24T23:52:41.343,2024-12-25T15:22:16.843,5966.6455
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\G03_019289_2280_XI_48N225W_U23_079923_2280_XI_48N225W,G03_019289_2280_XI_48N225W_U23_079923_2280_XI_48N225W,-2672067.252,2827323.611,5366.044323,20,0.00372714,0.451356232,done,2010-09-07T12:36:14.498,2023-08-14T22:29:56.261,4724.4123
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\D18_034287_1517_XN_28S356W_U23_079915_1542_XN_25S356W,D18_034287_1517_XN_28S356W_U23_079915_1542_XN_25S356W,-10463409.39,-1647549.842,102.3224786,0,0.0,0.451288193,,2013-11-19T04:07:42.229,2023-08-14T07:08:57.909,3555.1259
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\D19_034506_1832_XN_03N221W_K03_054523_1844_XN_04N221W,D19_034506_1832_XN_03N221W_K03_054523_1844_XN_04N221W,-2445616.604,247501.516,115.6872858,4,0.034575969,0.451286942,done,2013-12-06T05:53:16.608,2018-03-14T23:16:23.921,1559.7244
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\D13_032197_1416_XN_38S175W_V09_083482_1414_XN_38S175W,D13_032197_1416_XN_38S175W_V09_083482_1414_XN_38S175W,276904.456,-2262305.066,351.8083133,11,0.031267027,0.451262832,done,2013-06-09T07:24:01.077,2024-05-18T05:36:17.190,3995.9252
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\G12_022889_1746_XI_05S223W_U09_074411_1755_XN_04S224W,G12_022889_1746_XI_05S223W_U09_074411_1755_XN_04S224W,-2595479.959,-278383.5056,363.8550096,8,0.02198678,0.451254249,done,2011-06-15T00:45:08.620,2022-06-11T10:46:57.906,4014.4179
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\J08_047838_1423_XN_37S221W_N08_065429_1422_XN_37S220W,J08_047838_1423_XN_37S221W_N08_065429_1422_XN_37S220W,-2429194.938,-2220997.893,337.8610385,3,0.00887939,0.451232553,done,2016-10-10T00:51:33.850,2020-07-11T17:27:41.119,1370.6918
F:\output_new_-60_-50_-75_0\J21_052816_1373_XI_42S051W_K01_053739_1398_XN_40S051W,J21_052816_1373_XI_42S051W_K01_053739_1398_XN_40S051W,7642293.432,-2392719.029,105.4526322,2,0.018965861,0.451213628,done,2017-11-01T22:38:48.904,2018-01-12T20:52:26.766,71.9261
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\G01_018683_1466_XI_33S229W_V17_086411_1488_XN_31S230W,G01_018683_1466_XI_33S229W_V17_086411_1488_XN_31S230W,-2950486.697,-1967584.884,550.0352722,10,0.018180652,0.451197565,done,2010-07-22T06:52:19.648,2025-01-01T11:42:28.818,5277.2015
F:\output_new_-115_-100_0_75\N12_067034_2015_XN_21N110W_V14_085391_1996_XI_19N110W,N12_067034_2015_XN_21N110W_V14_085391_1996_XI_19N110W,4123410.79,1266427.782,518.8463638,7,0.01349147,0.451189786,done,2020-11-13T18:18:49.537,2024-10-14T00:27:43.115,1430.2562
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\V08_083099_2153_XI_35N170W_V09_083521_2154_XI_35N170W,V08_083099_2153_XI_35N170W_V09_083521_2154_XI_35N170W,577083.8133,2080379.676,1178.815972,0,0.0,0.451183289,,2024-04-18T09:47:16.646,2024-05-21T06:54:42.514,32.8802
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\P16_007264_1652_XN_14S229W_K04_054919_1600_XN_20S229W,P16_007264_1652_XN_14S229W_K04_054919_1600_XN_20S229W,-2919538.971,-1021461.92,154.4061607,1,0.006476426,0.451066881,,2008-02-13T11:27:21.487,2018-04-14T19:40:12.932,3713.3423
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\K12_058089_1937_XN_13N357W_U05_072873_1975_XN_17N358W,K12_058089_1937_XN_13N357W_U05_072873_1975_XN_17N358W,-10567790.73,954247.5901,87.87760682,19,0.216209802,0.451054484,done,2018-12-17T18:44:45.164,2022-02-11T14:44:41.996,1151.8333
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\K21_061583_2243_XN_44N349W_K21_061728_2243_XN_44N349W,K21_061583_2243_XN_44N349W_K21_061728_2243_XN_44N349W,-10083898.78,2609670.096,463.1619533,4,0.008636288,0.451046675,,2019-09-16T01:05:22.117,2019-09-27T08:13:17.289,11.2972
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\N16_068699_2055_XN_25N170W_U18_078141_2008_XN_20N170W,N16_068699_2055_XN_25N170W_U18_078141_2008_XN_20N170W,551518.2084,1343369.557,57.92832736,1,0.017262711,0.451037735,done,2021-03-23T09:44:38.517,2023-03-29T01:48:41.107,735.6695
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\G22_026713_2205_XN_40N228W_K19_060629_2246_XN_44N228W,G22_026713_2205_XN_40N228W_K19_060629_2246_XN_44N228W,-2868816.428,2470364.775,115.1130102,16,0.138993846,0.451023936,done,2012-04-08T00:13:17.006,2019-07-03T17:09:56.663,2642.706
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\B20_017287_1324_XI_47S274W_U21_078989_1293_XN_50S273W,B20_017287_1324_XI_47S274W_U21_078989_1293_XN_50S273W,-5546435.83,-2954120.697,66.80607191,3,0.044906098,0.450996935,done,2010-04-04T12:04:53.968,2023-06-03T03:23:54.419,4807.6382
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\F05_037735_1494_XN_30S171W_V14_085565_1512_XI_28S171W,F05_037735_1494_XN_30S171W_V14_085565_1512_XI_28S171W,500478.723,-1763683.747,122.4944907,17,0.138781752,0.450986356,done,2014-08-14T20:21:19.795,2024-10-27T13:32:04.119,3726.7158
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\K23_062493_2012_XI_21N351W_U23_080086_2012_XI_21N351W,K23_062493_2012_XI_21N351W_U23_080086_2012_XI_21N351W,-10140465.42,1248985.008,449.420754,20,0.044501728,0.450972021,done,2019-11-25T22:48:34.581,2023-08-27T15:09:06.265,1370.6809
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\N12_067014_1226_XN_57S272W_N13_067423_1243_XN_55S273W,N12_067014_1226_XN_57S272W_N13_067423_1243_XN_55S273W,-5529326.405,-3305185.591,63.75548067,1,0.015684926,0.450960845,done,2020-11-12T04:31:01.950,2020-12-14T01:00:56.436,31.8541
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\P02_001820_1518_XI_28S277W_W03_090263_1531_XN_26S276W,P02_001820_1518_XI_28S277W_W03_090263_1531_XN_26S276W,-5733539.19,-1648716.801,65.57944832,8,0.121989437,0.450917661,,2006-12-16T06:13:06.031,2025-10-28T15:31:41.691,6891.3879
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\N08_065429_1826_XN_02N225W_V12_084591_1822_XI_02N225W,N08_065429_1826_XN_02N225W_V12_084591_1822_XI_02N225W,-2697888.616,146161.6009,43.58592932,0,0.0,0.450811952,,2020-07-11T17:40:08.862,2024-08-12T16:13:22.255,1492.9397
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\N04_064110_2279_XI_47N225W_U03_072011_2279_XI_47N226W,N04_064110_2279_XI_47N225W_U03_072011_2279_XI_47N226W,-2731971.331,2822199.379,395.5579183,2,0.00505615,0.450781316,done,2020-03-30T23:19:06.457,2021-12-06T10:41:04.246,615.4736
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\G01_018450_1589_XN_21S350W_U17_077594_1567_XI_23S349W,G01_018450_1589_XN_21S350W_U17_077594_1567_XI_23S349W,-10082922.17,-1292947.226,68.10670439,5,0.073414211,0.450746089,done,2010-07-04T03:12:09.707,2023-02-14T10:29:11.802,4608.3035
F:\output_new_-60_-50_-75_0\K05_055427_1624_XN_17S057W_N03_063524_1652_XN_14S057W,K05_055427_1624_XN_17S057W_N03_063524_1652_XN_14S057W,7247543.82,-882789.9544,95.0019366,13,0.136839316,0.45072782,done,2018-05-24T09:36:56.764,2020-02-14T07:00:33.490,630.8914
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\U16_077167_2282_XN_48N225W_V18_086806_2279_XI_47N225W,U16_077167_2282_XN_48N225W_V18_086806_2279_XI_47N225W,-2715613.511,2841702.194,1757.204995,18,0.01024354,0.450722992,done,2023-01-12T04:35:52.098,2025-02-01T06:52:03.779,751.0946
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K14_058732_1832_XN_03N274W_U17_077512_1862_XN_06N274W,K14_058732_1832_XN_03N274W_U17_077512_1862_XN_06N274W,-5565020.866,212273.1711,6.868879232,0,0.0,0.450696051,,2019-02-05T21:22:25.752,2023-02-08T01:15:39.350,1463.162
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\G02_018895_2408_XI_60N270W_K01_053852_2408_XN_60N270W,G02_018895_2408_XI_60N270W_K01_053852_2408_XN_60N270W,-5362877.803,3588858.54,1497.025885,11,0.007347902,0.450689465,done,2010-08-07T19:50:28.628,2018-01-21T16:43:41.615,2723.8703
F:\output_new_-60_-50_0_75\G22_026865_2349_XN_54N060W_U23_080062_2357_XN_55N060W,G22_026865_2349_XN_54N060W_U23_080062_2357_XN_55N060W,7121558.247,3170971.317,715.4443081,14,0.01956826,0.450687319,done,2012-04-19T20:32:01.729,2023-08-25T18:26:36.575,4144.9129
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\K14_058691_1466_XN_33S229W_V13_085211_1446_XN_35S229W,K14_058691_1466_XN_33S229W_V13_085211_1446_XN_35S229W,-2951377.735,-1981239.727,101.7954627,18,0.17682517,0.450680017,done,2019-02-02T16:30:16.403,2024-09-29T23:37:15.159,2066.2965
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\G04_019975_1537_XN_26S224W_V17_086714_1555_XN_24S224W,G04_019975_1537_XN_26S224W_V17_086714_1555_XN_24S224W,-2617845.192,-1538571.173,1611.696992,12,0.007445568,0.450677216,done,2010-10-30T23:04:37.097,2025-01-25T02:25:39.138,5200.1396
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\G22_026711_2231_XI_43N174W_W04_090549_2231_XI_43N174W,G22_026711_2231_XI_43N174W_W04_090549_2231_XI_43N174W,317612.796,2538232.376,12299.66152,14,0.001138243,0.450666606,done,2012-04-07T20:29:20.427,2025-11-19T22:43:09.761,4974.0929
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\D15_033179_2174_XN_37N356W_K01_053697_2201_XI_40N356W,D15_033179_2174_XN_37N356W_K01_053697_2201_XI_40N356W,-10444324.33,2337133.741,0.811442536,0,0.0,0.450654715,,2013-08-24T20:22:13.326,2018-01-09T14:44:37.398,1598.7656
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\J03_046150_2279_XI_47N225W_V01_080477_2279_XI_47N226W,J03_046150_2279_XI_47N225W_V01_080477_2279_XI_47N226W,-2732449.378,2823037.793,465.9937637,7,0.01502166,0.450625569,done,2016-05-31T12:19:53.395,2023-09-27T02:22:31.087,2674.5852
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\J10_048776_1666_XN_13S276W_U07_073780_1675_XN_12S276W,J10_048776_1666_XN_13S276W_U07_073780_1675_XN_12S276W,-5696113.576,-749582.1736,516.6108595,13,0.025164008,0.450617492,done,2016-12-22T03:24:26.863,2022-04-23T06:43:26.063,1948.1382
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\G21_026423_1812_XI_01N225W_K20_061183_1820_XN_02N226W,G21_026423_1812_XI_01N225W_K20_061183_1820_XN_02N226W,-2726933.563,104569.6438,104.125243,16,0.153661106,0.450617075,done,2012-03-16T09:42:12.549,2019-08-15T20:54:34.286,2708.4669
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\U07_073875_1752_XN_04S350W_V07_082763_1731_XI_06S349W,U07_073875_1752_XN_04S350W_V07_082763_1731_XI_06S349W,-10078772.84,-335863.2216,25.62284047,1,0.039027679,0.450605899,,2022-04-30T16:23:33.452,2024-03-23T05:07:33.698,692.5306
F:\output_new_-115_-100_-75_0\P14_006627_1477_XI_32S115W_K17_060045_1441_XI_35S114W,P14_006627_1477_XI_32S115W_K17_060045_1441_XI_35S114W,3864211.768,-2006671.995,90.41206377,12,0.132725651,0.450575858,done,2007-12-25T19:58:20.070,2019-05-19T04:40:04.805,4162.3623
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\F21_043882_1840_XN_04N224W_K19_060695_1845_XN_04N224W,F21_043882_1840_XN_04N224W_K19_060695_1845_XN_04N224W,-2635549.839,251599.2587,204.9115499,6,0.029280926,0.450551987,done,2015-12-06T19:08:36.558,2019-07-08T20:23:15.349,1310.0518
F:\output_new_-60_-50_0_75\G23_027076_2277_XN_47N059W_N15_068180_2261_XN_46N058W,G23_027076_2277_XN_47N059W_N15_068180_2261_XN_46N058W,7187877.558,2703389.764,513.3452811,3,0.00584402,0.450474501,done,2012-05-06T07:03:56.445,2021-02-11T00:11:41.967,3202.7137
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\D19_034506_2279_XI_47N226W_N04_063754_2279_XI_47N226W,D19_034506_2279_XI_47N226W_N04_063754_2279_XI_47N226W,-2751870.512,2820320.075,5248.782023,16,0.003048326,0.450462013,done,2013-12-06T06:07:15.888,2020-03-03T05:30:13.524,2278.9743
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\F23_044948_2194_XN_39N169W_K19_060706_2194_XN_39N170W,F23_044948_2194_XN_39N169W_K19_060706_2194_XN_39N170W,589486.3243,2315858.716,136.9056959,1,0.007304298,0.450360984,done,2016-02-27T20:31:17.749,2019-07-09T17:08:15.062,1227.859
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\N21_070732_2279_XI_47N225W_U23_079923_2280_XI_48N225W,N21_070732_2279_XI_47N225W_U23_079923_2280_XI_48N225W,-2691625.77,2825108.355,691.7806722,13,0.018792083,0.450356305,done,2021-08-28T18:52:52.518,2023-08-14T22:29:56.261,716.1507
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\N04_064110_2279_XI_47N225W_U20_078789_2279_XI_47N226W,N04_064110_2279_XI_47N225W_U20_078789_2279_XI_47N226W,-2731971.331,2822493.573,406.3532429,9,0.022148217,0.45034799,done,2020-03-30T23:19:06.457,2023-05-18T13:52:34.540,1143.6066
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\U18_078075_2155_XI_35N170W_V19_087437_2155_XN_35N170W,U18_078075_2155_XI_35N170W_V19_087437_2155_XN_35N170W,577150.0236,2078903.412,1194.791387,14,0.011717527,0.450295001,done,2023-03-23T22:27:17.792,2025-03-22T10:48:56.792,729.515
F:\output_new_-115_-100_-75_0\D05_029017_1409_XN_39S115W_K05_055482_1396_XI_40S115W,D05_029017_1409_XN_39S115W_K05_055482_1396_XI_40S115W,3854930.473,-2313460.9,57.21552886,0,0.0,0.450294048,,2012-10-04T12:14:17.999,2018-05-28T16:20:50.868,2062.1712
F:\output_new_-60_-50_-75_0\P15_006928_1661_XI_13S055W_K20_061190_1696_XI_10S056W,P15_006928_1661_XI_13S055W_K20_061190_1696_XI_10S056W,7354822.79,-666377.8027,292.1781233,3,0.010267709,0.450279593,done,2008-01-18T07:01:30.044,2019-08-16T09:55:52.641,4228.1211
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\G01_018595_1816_XI_01N351W_V23_089092_1816_XN_01N351W,G01_018595_1816_XI_01N351W_V23_089092_1816_XN_01N351W,-10171242.48,97331.1473,1104.854562,18,0.016291737,0.450249314,done,2010-07-15T10:29:02.642,2025-07-29T09:52:48.326,5492.9748
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\K04_054864_2180_XN_38N174W_V20_087846_2207_XI_40N175W,K04_054864_2180_XN_38N174W_V20_087846_2207_XI_40N175W,306623.9346,2250154.448,593.5161617,12,0.020218489,0.450241417,done,2018-04-10T13:07:46.941,2025-04-23T07:38:03.574,2569.771
