wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
G:\crater_flux_output_folders\output_-115_-110_50_85\P20_008999_2595_XN_79N110W_D01_027407_2600_XN_80N110W,P20_008999_2595_XN_79N110W_D01_027407_2600_XN_80N110W,-5639.3748,-621150.8719,161.6077547,0,0,0.294632196,,2008-06-27T17:19:49.681,2012-06-01T02:12:13.384,1434.3697
G:\crater_flux_output_folders\output_130_140_-75_0\G12_022784_1188_XN_61S228W_G14_023562_1152_XN_64S227W,G12_022784_1188_XN_61S228W_G14_023562_1152_XN_64S227W,-2842758.846,-3678026.377,214.4044724,11,0.0513049,0.294625491,done,2011-06-06T20:06:01.538,2011-08-06T11:01:10.210,60.6216
G:\crater_flux_output_folders\output_-60_-50_-75_0\D17_033801_1645_XN_15S050W_F21_043968_1652_XI_14S050W,D17_033801_1645_XN_15S050W_F21_043968_1652_XI_14S050W,7688261.26,-913372.44,306.0143044,15,0.049017316,0.294618219,done,2013-10-12T07:21:24.498,2015-12-13T11:50:41.979,792.1870
G:\crater_flux_output_folders\output_-110_-100_-30_0\P14_006521_1664_XN_13S102W_G19_025601_1691_XN_10S103W,P14_006521_1664_XN_13S102W_G19_025601_1691_XN_10S103W,4575601.473,-770037.1894,229.0306264,7,0.030563598,0.294614851,,2007-12-17T13:49:07.974,2012-01-12T08:25:38.109,1486.7753
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P11_005172_1573_XN_22S350W_D21_035302_1564_XN_23S350W,P11_005172_1573_XN_22S350W_D21_035302_1564_XN_23S350W,-10088366.73,-1484401.964,17.68479649,16,0.904731926,0.294612855,done,2007-09-03T10:51:11.585,2014-02-06T06:27:20.700,2347.8168
G:\crater_flux_output_folders\output_-60_-50_-75_0\B07_012268_1652_XI_14S055W_F06_038311_1651_XN_14S055W,B07_012268_1652_XI_14S055W_F06_038311_1651_XN_14S055W,7373779.453,-874924.5302,322.4967702,18,0.055814512,0.294605106,,2009-03-09T10:20:17.859,2014-09-28T17:26:14.771,2029.2958
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D10_031109_1335_XI_46S350W_D15_033021_1338_XN_46S350W,D10_031109_1335_XI_46S350W_D15_033021_1338_XN_46S350W,-10091929.26,-2727948.67,71.41492388,5,0.070013377,0.294600278,done,2013-03-16T12:38:58.195,2013-08-12T12:26:29.018,148.9913
G:\crater_flux_output_folders\output_130_140_-75_0\B01_009914_1797_XN_00S229W_B19_016850_1793_XN_00S229W,B01_009914_1797_XN_00S229W_B19_016850_1793_XN_00S229W,-2938595.106,-58101.03915,212.145945,0,0,0.294587284,,2008-09-07T00:06:11.860,2010-03-01T11:03:50.037,540.4567
G:\crater_flux_output_folders\output_-60_-50_-75_0\B09_013191_1659_XI_14S055W_J12_049414_1652_XN_14S055W,B09_013191_1659_XI_14S055W_J12_049414_1652_XN_14S055W,7396547.628,-852337.7312,21.51898095,12,0.557647225,0.294579595,done,2009-05-20T08:27:05.694,2017-02-09T20:32:43.557,2822.5039
G:\crater_flux_output_folders\output_130_140_-75_0\G09_021900_1756_XN_04S222W_J19_052031_1751_XN_04S222W,G09_021900_1756_XN_04S222W_J19_052031_1751_XN_04S222W,-2521680.967,-265398.1893,646.8024849,0,0,0.294571161,,2011-03-29T23:12:46.336,2017-09-01T18:42:15.220,2347.8121
G:\crater_flux_output_folders\output_130_140_-75_0\F05_037750_1441_XN_35S220W_J07_047482_1427_XN_37S220W,F05_037750_1441_XN_35S220W_J07_047482_1427_XN_37S220W,-2382593.714,-2195735.455,317.4590856,0,0,0.294552267,,2014-08-16T00:22:16.818,2016-09-12T06:59:28.129,758.2758
G:\crater_flux_output_folders\output_130_140_-75_0\J03_046045_1751_XN_04S229W_J14_050304_1717_XN_08S229W,J03_046045_1751_XN_04S229W_J14_050304_1717_XN_08S229W,-2932655.945,-446086.5838,7.775325878,5,0.643059864,0.294530272,,2016-05-23T07:40:28.752,2017-04-20T04:57:13.513,331.8866
G:\crater_flux_output_folders\output_-115_-110_-85_-70\J13_049931_1095_XN_70S113W_J15_050722_1090_XN_71S113W,J13_049931_1095_XN_70S113W_J15_050722_1090_XN_71S113W,4959.58498,1145659.117,501.5372418,2,0.00398774,0.294522136,,2017-03-22T02:59:19.752,2017-05-22T18:24:02.682,61.6422
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B05_011435_1643_XN_15S353W_G09_021773_1671_XN_12S354W,B05_011435_1643_XN_15S353W_G09_021773_1671_XN_12S354W,-10316205.69,-823485.0634,13.96889538,0,0,0.29451409,,2009-01-03T12:32:38.664,2011-03-20T01:39:48.430,805.5466
G:\crater_flux_output_folders\output_130_140_-75_0\B09_013250_1563_XN_23S224W_B17_016362_1534_XN_26S223W,B09_013250_1563_XN_23S224W_B17_016362_1534_XN_26S223W,-2618337.251,-1428610.644,152.4451481,16,0.104955784,0.294502556,done,2009-05-24T22:44:33.427,2010-01-22T10:20:49.871,242.4835
G:\crater_flux_output_folders\output_-60_-50_-75_0\D04_028751_1641_XN_15S054W_F06_038311_1651_XN_14S055W,D04_028751_1641_XN_15S054W_F06_038311_1651_XN_14S055W,7395523.601,-872587.1788,112.6442237,15,0.13316262,0.294489801,done,2012-09-13T18:53:04.742,2014-09-28T17:26:14.771,744.9397
G:\crater_flux_output_folders\output_130_140_-75_0\D07_029957_1755_XN_04S222W_F09_039491_1746_XI_05S222W,D07_029957_1755_XN_04S222W_F09_039491_1746_XI_05S222W,-2535399.283,-270165.3787,124.5255383,17,0.136518181,0.294481099,done,2012-12-16T18:21:16.304,2014-12-29T15:33:01.806,742.8832
G:\crater_flux_output_folders\output_80_90_-25_0\F05_037765_1555_XN_24S271W_J12_049422_1561_XI_23S271W,F05_037765_1555_XN_24S271W_J12_049422_1561_XI_23S271W,-5417536.41,-1406699.395,337.0714526,0,0,0.294448584,,2014-08-17T04:28:49.754,2017-02-10T11:27:29.276,908.2907
G:\crater_flux_output_folders\output_-110_-100_-85_-30\G07_020907_1266_XI_53S105W_D08_030454_1271_XN_52S106W,G07_020907_1266_XI_53S105W_D08_030454_1271_XN_52S106W,4405673.589,-3126558.066,79.70267287,3,0.037639892,0.294445246,done,2011-01-11T13:52:42.093,2013-01-24T11:38:03.959,743.9065
G:\crater_flux_output_folders\output_130_140_-75_0\P02_001752_1753_XI_04S222W_F14_041192_1751_XN_04S222W,P02_001752_1753_XI_04S222W_F14_041192_1751_XN_04S222W,-2533921.937,-290674.1594,2678.464654,0,0,0.294440955,,2006-12-10T23:13:13.976,2015-05-11T04:32:08.598,3073.2215
G:\crater_flux_output_folders\output_0_10_0_75\P19_008297_1838_XN_03N358W_B11_013980_1858_XI_05N358W,P19_008297_1838_XN_03N358W_B11_013980_1858_XI_05N358W,-10591617.11,272989.4075,87.96916914,12,0.136411428,0.294420063,done,2008-05-03T23:45:47.742,2009-07-20T20:05:21.471,442.8469
G:\crater_flux_output_folders\output_-60_-50_-75_0\P13_006216_1663_XN_13S055W_J08_047845_1651_XN_14S055W,P13_006216_1663_XN_13S055W_J08_047845_1651_XN_14S055W,7393490.565,-873381.5804,47.95012984,1,0.020855001,0.294400603,,2007-11-23T19:22:23.462,2016-10-10T14:04:09.242,3243.7790
G:\crater_flux_output_folders\output_-115_-110_-50_-35\P11_005269_1284_XN_51S114W_J10_048823_1295_XN_50S114W,P11_005269_1284_XN_51S114W_J10_048823_1295_XN_50S114W,3877724.074,-2931576.976,353.2002247,13,0.036806319,0.294399679,done,2007-09-11T00:06:38.215,2016-12-25T19:06:46.748,3393.7918
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P17_007519_1523_XN_27S351W_G09_021562_1494_XN_30S351W,P17_007519_1523_XN_27S351W_G09_021562_1494_XN_30S351W,-10138908,-1697299.259,33.47933938,5,0.149345838,0.294386655,done,2008-03-04T08:22:19.252,2011-03-03T14:56:51.722,1094.2740
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P15_006860_1463_XN_33S356W_F19_043254_1493_XN_30S356W,P15_006860_1463_XN_33S356W_F19_043254_1493_XN_30S356W,-10450649.73,-1831054.076,153.6905939,17,0.110611844,0.294383377,done,2008-01-12T23:44:31.877,2015-10-18T20:38:30.971,2835.8708
G:\crater_flux_output_folders\output_130_140_-75_0\B21_017694_1415_XI_38S228W_G18_025131_1414_XI_38S228W,B21_017694_1415_XI_38S228W_G18_025131_1414_XI_38S228W,-2862901.227,-2269849.455,1104.191727,0,0,0.294380724,,2010-05-06T05:18:00.810,2011-12-06T17:22:38.948,579.5032
G:\crater_flux_output_folders\output_80_90_-25_0\P17_007661_1658_XN_14S270W_F05_037699_1674_XN_12S270W,P17_007661_1658_XN_14S270W_F05_037699_1674_XN_12S270W,-5369169.479,-758611.2507,74.52506332,13,0.17443796,0.294380307,,2008-03-15T10:02:54.706,2014-08-12T01:07:54.526,2340.6285
G:\crater_flux_output_folders\output_-60_-50_0_75\P02_001627_1928_XN_12N056W_G15_024030_1949_XN_14N056W,P02_001627_1928_XN_12N056W_G15_024030_1949_XN_14N056W,7326087.139,789322.1285,127.8074603,11,0.086066963,0.294374675,done,2006-12-01T05:44:43.444,2011-09-11T22:38:49.625,1745.7042
G:\crater_flux_output_folders\output_-110_-100_-30_0\D04_028832_1584_XN_21S106W_G23_027355_1558_XN_24S105W,D04_028832_1584_XN_21S106W_G23_027355_1558_XN_24S105W,4385707.248,-1334452.386,18.36757169,20,1.088875565,0.294369966,done,2012-09-20T02:20:44.930,2012-05-28T00:25:00.354,115.0804
G:\crater_flux_output_folders\output_-110_-100_-85_-30\B20_017439_1503_XN_29S106W_B21_018006_1510_XN_29S107W,B20_017439_1503_XN_29S106W_B21_018006_1510_XN_29S107W,4329640.035,-1785619.337,28.48785688,1,0.035102676,0.294356912,,2010-04-16T08:26:18.997,2010-05-30T12:49:41.891,44.1829
G:\crater_flux_output_folders\output_-110_-100_10_30\P14_006468_2044_XN_24N100W_G23_027104_2027_XN_22N099W,P14_006468_2044_XN_24N100W_G23_027104_2027_XN_22N099W,4734863.602,1404037.103,441.2056021,18,0.040797306,0.294344187,done,2007-12-13T10:52:54.360,2012-05-08T11:18:03.492,1608.0175
G:\crater_flux_output_folders\output_-115_-110_-85_-70\P05_003068_0957_XI_84S118W_P05_003147_0955_XI_84S117W,P05_003068_0957_XI_84S118W_P05_003147_0955_XI_84S117W,18414.13388,328799.2481,7.382321007,0,0,0.294334739,,2007-03-23T11:50:27.532,2007-03-29T15:34:26.531,6.1555
G:\crater_flux_output_folders\output_80_90_-25_0\J04_046495_1666_XN_13S276W_J10_048776_1666_XN_13S276W,J04_046495_1666_XN_13S276W_J10_048776_1666_XN_13S276W,-5702153.01,-791928.664,133.1400679,0,0,0.294286191,,2016-06-27T09:13:13.532,2016-12-22T03:24:26.863,177.7578
G:\crater_flux_output_folders\output_-60_-50_-75_0\D09_030716_1337_XI_46S059W_F07_038496_1345_XN_45S059W,D09_030716_1337_XI_46S059W_F07_038496_1345_XN_45S059W,7138478.301,-2679172.473,132.9685236,1,0.007520577,0.294262469,,2013-02-13T21:37:23.287,2014-10-13T03:04:57.082,606.2275
G:\crater_flux_output_folders\output_-110_-100_-85_-30\D08_030204_0980_XN_82S099W_J04_046529_0980_XN_82S099W,D08_030204_0980_XN_82S099W_J04_046529_0980_XN_82S099W,-13715.92099,477771.071,198.121046,2,0.010094839,0.294260025,,2013-01-04T23:55:23.941,2016-06-30T00:27:11.499,1272.0221
G:\crater_flux_output_folders\output_80_90_-25_0\P20_008940_1683_XN_11S276W_J04_046495_1666_XN_13S276W,P20_008940_1683_XN_11S276W_J04_046495_1666_XN_13S276W,-5727715.404,-748627.7247,355.0882161,0,0,0.294249982,,2008-06-23T02:29:28.217,2016-06-27T09:13:13.532,2926.2804
G:\crater_flux_output_folders\output_-110_-100_60_85\P14_006586_2585_XN_78N098W_G23_027375_2787_XN_81N105W,P14_006586_2585_XN_78N098W_G23_027375_2787_XN_81N105W,-52982.25017,-539430.5039,1.002077758,0,0,0.294229448,,2007-12-22T15:51:51.294,2012-05-29T14:27:46.915,1619.9416
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P20_008752_1375_XN_42S178W_G14_023771_1390_XN_41S178W,P20_008752_1375_XN_42S178W_G14_023771_1390_XN_41S178W,99030.8904,-2477378.795,141.3392904,9,0.063676561,0.294226706,done,2008-06-08T10:39:50.653,2011-08-22T18:00:47.388,1170.3062
G:\crater_flux_output_folders\output_0_10_0_75\B08_012582_2033_XN_23N352W_G20_026032_2016_XN_21N352W,B08_012582_2033_XN_23N352W_G20_026032_2016_XN_21N352W,-10236277.81,1318816.173,144.8973201,9,0.06211295,0.294166744,done,2009-04-02T21:45:24.358,2012-02-14T22:35:23.381,1048.0347
G:\crater_flux_output_folders\output_0_10_0_75\P21_009101_2208_XN_40N359W_D05_028986_2234_XN_43N359W,P21_009101_2208_XN_40N359W_D05_028986_2234_XN_43N359W,-10607553.11,2488263.297,26.60396771,5,0.187941891,0.294146806,done,2008-07-05T15:52:37.505,2012-10-02T02:41:11.714,1549.4504
G:\crater_flux_output_folders\output_0_10_0_75\G23_027100_2228_XN_42N353W_J07_047381_2208_XN_40N352W,G23_027100_2228_XN_42N353W_J07_047381_2208_XN_40N352W,-10255411.93,2420474.444,71.19756784,11,0.15449966,0.294140011,done,2012-05-08T03:55:39.188,2016-09-04T10:30:23.538,1580.2741
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B17_016149_2223_XN_42N177W_G23_027265_2267_XN_46N178W,B17_016149_2223_XN_42N177W_G23_027265_2267_XN_46N178W,111123.6502,2632933.436,278.5069814,14,0.05026804,0.294136226,done,2010-01-05T20:22:29.756,2012-05-21T00:29:14.580,866.1714
G:\crater_flux_output_folders\output_-60_-50_-75_0\B18_016804_1712_XN_08S053W_G04_019639_1691_XI_10S053W,B18_016804_1712_XN_08S053W_G04_019639_1691_XI_10S053W,7512625.306,-536278.4562,29.94842692,7,0.233735148,0.294135183,done,2010-02-25T21:00:21.898,2010-10-04T18:49:23.325,220.9090
G:\crater_flux_output_folders\output_130_140_0_75\J04_046282_1844_XN_04N223W_J07_047627_1869_XN_06N224W,J04_046282_1844_XN_04N223W_J07_047627_1869_XN_06N224W,-2611029.607,273870.552,29.16460106,2,0.068576285,0.294116706,done,2016-06-10T18:58:22.850,2016-09-23T14:25:08.953,104.8103
G:\crater_flux_output_folders\output_-110_-100_0_10\P05_002895_1817_XN_01N109W_B07_012349_1829_XI_02N109W,P05_002895_1817_XN_01N109W_B07_012349_1829_XI_02N109W,4183942.045,166671.1497,107.754987,5,0.046401565,0.294109017,done,2007-03-10T00:45:06.559,2009-03-15T17:54:14.858,736.7147
G:\crater_flux_output_folders\output_-60_-50_-75_0\B16_015934_1306_XI_49S055W_D04_028949_1312_XN_48S055W,B16_015934_1306_XI_49S055W_D04_028949_1312_XN_48S055W,7364625.743,-2871521.406,1415.65808,4,0.002825541,0.294093758,done,2009-12-20T01:49:47.196,2012-09-29T05:01:15.213,1014.1330
G:\crater_flux_output_folders\output_0_10_-25_-0.01\P05_002825_1806_XN_00N358W_G05_020349_1769_XN_03S357W,P05_002825_1806_XN_00N358W_G05_020349_1769_XN_03S357W,-10539338.29,-116860.3064,53.76227205,6,0.111602426,0.294077486,done,2007-03-04T13:50:01.173,2010-11-29T02:37:14.209,1365.5328
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P07_003824_1992_XI_19N274W_D15_033097_1974_XN_17N274W,P07_003824_1992_XI_19N274W_D15_033097_1974_XN_17N274W,-5608746.713,1122455.4,37.83749256,15,0.396432189,0.294069976,done,2007-05-21T10:09:13.517,2013-08-18T10:54:16.666,2281.0313
G:\crater_flux_output_folders\output_130_140_-75_0\G21_026568_1751_XN_04S223W_J08_047772_1752_XN_04S222W,G21_026568_1751_XN_04S223W_J08_047772_1752_XN_04S222W,-2537167.046,-285186.3677,329.7023948,0,0,0.294067949,,2012-03-27T16:49:49.222,2016-10-04T21:34:55.554,1652.1980
G:\crater_flux_output_folders\output_-60_-50_0_75\G04_019797_2407_XN_60N058W_G22_026733_2408_XN_60N058W,G04_019797_2407_XN_60N058W_G22_026733_2408_XN_60N058W,7215147.992,3584218.584,1874.877207,2,0.001066737,0.294051945,,2010-10-17T02:40:21.883,2012-04-09T13:44:14.462,540.4610
G:\crater_flux_output_folders\output_-110_-100_-30_0\B02_010358_1500_XN_30S107W_D09_030599_1527_XN_27S108W,B02_010358_1500_XN_30S107W_D09_030599_1527_XN_27S108W,4281555.889,-1742367.307,131.3038809,5,0.038079606,0.294033736,done,2008-10-11T14:16:51.326,2013-02-04T18:55:16.501,1577.1933
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P16_007354_2161_XN_36N173W_B20_017362_2125_XI_32N172W,P16_007354_2161_XN_36N173W_B20_017362_2125_XI_32N172W,407217.353,2059050.341,30.53943936,4,0.130978174,0.294028461,done,2008-02-20T12:04:10.523,2010-04-10T08:45:19.937,779.8619
G:\crater_flux_output_folders\output_130_140_-75_0\B07_012525_1414_XI_38S228W_G17_024920_1414_XN_38S228W,B07_012525_1414_XI_38S228W_G17_024920_1414_XN_38S228W,-2876316.898,-2272070.449,1012.614488,0,0,0.294019729,,2009-03-29T10:50:27.831,2011-11-20T06:46:47.580,965.8308
G:\crater_flux_output_folders\output_-115_-110_50_85\B20_017399_2459_XN_65N109W_F03_037152_2497_XN_69N112W,B20_017399_2459_XN_65N109W_F03_037152_2497_XN_69N112W,4091375.853,3991258.469,251.74153,1,0.003972328,0.29401949,done,2010-04-13T06:08:02.098,2014-06-30T10:39:10.212,1539.1883
G:\crater_flux_output_folders\output_-60_-50_-75_0\F01_036069_1648_XN_15S050W_J01_045300_1634_XI_16S051W,F01_036069_1648_XN_15S050W_J01_045300_1634_XI_16S051W,7651454.316,-965881.2829,207.9279083,3,0.014428078,0.294017404,done,2014-04-07T00:49:41.155,2016-03-26T06:20:47.833,719.2299
G:\crater_flux_output_folders\output_-60_-50_-75_0\F06_038047_1646_XN_15S050W_F10_039854_1645_XN_15S050W,F06_038047_1646_XN_15S050W_F10_039854_1645_XN_15S050W,7687340.386,-910381.954,327.3181644,15,0.045826971,0.294006586,done,2014-09-08T03:50:11.577,2015-01-26T22:16:18.170,140.7681
G:\crater_flux_output_folders\output_130_140_-75_0\B12_014397_1745_XN_05S222W_F23_044871_1736_XN_06S222W,B12_014397_1745_XN_05S222W_F23_044871_1736_XN_06S222W,-2496302.96,-343882.624,8.966305561,5,0.557643275,0.293995202,done,2009-08-22T07:50:54.195,2016-02-21T20:19:03.983,2374.5196
G:\crater_flux_output_folders\output_130_140_-75_0\P20_008767_1458_XN_34S229W_G17_024986_1466_XI_33S229W,P20_008767_1458_XN_34S229W_G17_024986_1466_XI_33S229W,-2947755.098,-1976480.12,24.72300884,1,0.040448151,0.293986142,,2008-06-09T14:45:56.467,2011-11-25T10:14:11.927,1263.8113
G:\crater_flux_output_folders\output_130_140_-75_0\B16_016006_1760_XN_04S227W_J08_047904_1756_XN_04S227W,B16_016006_1760_XN_04S227W_J08_047904_1756_XN_04S227W,-2801664.424,-253317.915,125.3380942,0,0,0.293981373,,2009-12-25T16:43:23.081,2016-10-15T04:28:25.473,2485.4896
G:\crater_flux_output_folders\output_-60_-50_-75_0\P08_004225_1792_XI_00S059W_P15_006849_1815_XN_01N060W,P08_004225_1792_XI_00S059W_P15_006849_1815_XN_01N060W,7120991.812,-594.9371,5.47117169,1,0.182776205,0.293966025,,2007-06-21T15:57:31.492,2008-01-12T03:21:24.929,204.4749
G:\crater_flux_output_folders\output_0_10_0_75\G05_020072_2038_XN_23N358W_G21_026375_2064_XN_26N358W,G05_020072_2038_XN_23N358W_G21_026375_2064_XN_26N358W,-10564553.31,1456725.208,174.786542,10,0.057212643,0.293950438,done,2010-11-07T12:43:26.140,2012-03-12T16:03:48.186,491.1391
G:\crater_flux_output_folders\output_130_140_0_75\B12_014186_2049_XN_24N224W_F03_036840_2016_XN_21N224W,B12_014186_2049_XN_24N224W_F03_036840_2016_XN_21N224W,-2639307.435,1391277.099,14.64403549,4,0.273148751,0.293925107,done,2009-08-05T21:25:31.239,2014-06-06T02:52:55.613,1765.2274
G:\crater_flux_output_folders\output_-110_-100_-30_0\F01_035992_1731_XN_06S109W_F22_044313_1708_XN_09S109W,F01_035992_1731_XN_06S109W_F22_044313_1708_XN_09S109W,4179299.558,-464595.289,150.3729217,7,0.046550934,0.293908656,done,2014-04-01T00:53:21.446,2016-01-09T08:58:19.856,648.3368
G:\crater_flux_output_folders\output_-115_-110_10_30\B05_011716_2100_XI_30N110W_G20_026089_2084_XN_28N110W,B05_011716_2100_XI_30N110W_G20_026089_2084_XN_28N110W,4110423.83,1742942.461,237.5166691,3,0.012630692,0.293899715,done,2009-01-25T10:17:19.304,2012-02-19T09:13:16.480,1119.9555
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B19_016960_1726_XI_07S352W_G04_019795_1764_XN_03S353W,B19_016960_1726_XI_07S352W_G04_019795_1764_XN_03S353W,-10252629.76,-281652.2367,49.7493934,7,0.140705233,0.293896347,done,2010-03-10T00:44:18.981,2010-10-16T22:35:24.106,220.9105
G:\crater_flux_output_folders\output_-115_-110_30_50\B05_011716_2100_XI_30N110W_B09_013061_2107_XN_30N111W,B05_011716_2100_XI_30N110W_B09_013061_2107_XN_30N111W,4098373.259,1781904.199,66.84707941,0,0,0.29388845,,2009-01-25T10:17:19.304,2009-05-10T05:33:12.402,104.8027
G:\crater_flux_output_folders\output_130_140_-75_0\P15_006776_1605_XN_19S224W_D07_030089_1631_XN_16S225W,P15_006776_1605_XN_19S224W_D07_030089_1631_XN_16S225W,-2666238.251,-1077278.874,201.4507522,9,0.044675931,0.293880492,,2008-01-06T10:43:02.516,2012-12-27T01:09:52.725,1816.6020
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G05_020349_1482_XN_31S354W_J08_048067_1477_XN_32S354W,G05_020349_1482_XN_31S354W_J08_048067_1477_XN_32S354W,-10320933.34,-1898550.5,145.9719658,13,0.089058196,0.293857396,done,2010-11-29T02:28:31.182,2016-10-27T21:11:19.889,2159.7797
G:\crater_flux_output_folders\output_-60_-50_-75_0\G15_023938_1299_XN_50S056W_F21_044153_1317_XN_48S056W,G15_023938_1299_XN_50S056W_F21_044153_1317_XN_48S056W,7318494.39,-2857957.037,204.5253337,0,0,0.293848246,,2011-09-04T18:16:10.907,2015-12-27T21:36:29.387,1575.1391
G:\crater_flux_output_folders\output_-60_-50_0_75\B22_018149_2053_XN_25N057W_D04_028830_2038_XN_23N056W,B22_018149_2053_XN_25N057W_D04_028830_2038_XN_23N056W,7281600.195,1417172.765,3.663207904,0,0,0.293842793,,2010-06-10T16:32:19.170,2012-09-19T22:50:39.567,832.2627
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P16_007371_2175_XN_37N278W_G20_026161_2204_XN_40N278W,P16_007371_2175_XN_37N278W_G20_026161_2204_XN_40N278W,-5812004.72,2305628.95,167.6329994,15,0.089481188,0.29383868,done,2008-02-21T19:52:26.958,2012-02-24T23:56:04.040,1464.1692
G:\crater_flux_output_folders\output_0_10_0_75\B19_017131_2405_XN_60N350W_D21_035473_2444_XN_64N352W,B19_017131_2405_XN_60N350W_D21_035473_2444_XN_64N352W,-10170648.17,3719215.134,630.86712,5,0.007925599,0.293833733,done,2010-03-23T08:53:41.033,2014-02-19T14:42:26.018,1429.2422
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P21_009269_2409_XN_60N270W_B02_010403_2408_XN_60N270W,P21_009269_2409_XN_60N270W_B02_010403_2408_XN_60N270W,-5362874.814,3591887.558,1866.503217,16,0.008572179,0.293808371,done,2008-07-18T18:10:51.655,2008-10-15T02:54:36.983,88.3637
G:\crater_flux_output_folders\output_-110_-100_-30_0\B08_012560_1661_XI_13S107W_G20_026155_1653_XI_14S107W,B08_012560_1661_XI_13S107W_G20_026155_1653_XI_14S107W,4286780.315,-828461.305,130.8414669,7,0.053499859,0.293783486,done,2009-04-01T04:25:21.873,2012-02-24T12:25:47.655,1059.3336
G:\crater_flux_output_folders\output_0_10_0_75\G12_023039_1924_XI_12N000W_J18_051825_1900_XN_10N000W,G12_023039_1924_XI_12N000W_J18_051825_1900_XN_10N000W,-10666050.12,618380.361,95.34008441,11,0.115376445,0.293779194,done,2011-06-26T17:21:26.588,2017-08-16T17:33:23.777,2243.0083
G:\crater_flux_output_folders\output_-60_-50_0_75\P01_001508_2398_XN_59N057W_D21_035304_2401_XN_60N057W,P01_001508_2398_XN_59N057W_D21_035304_2401_XN_60N057W,7253376.345,3546522.472,1561.387827,7,0.004483191,0.293777555,done,2006-11-21T23:38:02.213,2014-02-06T10:38:26.493,2633.4586
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B02_010347_1768_XI_03S170W_F14_041111_1807_XI_00N170W,B02_010347_1768_XI_03S170W_F14_041111_1807_XI_00N170W,568453.3699,-59454.29555,211.3650388,20,0.094623028,0.29377377,done,2008-10-10T17:50:13.551,2015-05-04T21:05:36.110,2397.1357
G:\crater_flux_output_folders\output_-60_-50_0_75\B07_012505_2213_XN_41N053W_B18_016540_2218_XI_41N052W,B07_012505_2213_XN_41N053W_B18_016540_2218_XI_41N052W,7532990.602,2481733.218,13.57435982,2,0.147336598,0.293768585,done,2009-03-27T21:50:46.006,2010-02-05T07:34:15.074,314.4052
G:\crater_flux_output_folders\output_-60_-50_0_75\B17_016105_2201_XN_40N056W_D21_035370_2183_XN_38N056W,B17_016105_2201_XN_40N056W_D21_035370_2183_XN_38N056W,7301722.446,2330060.671,22.54255528,16,0.709768693,0.293749988,done,2010-01-02T10:05:32.546,2014-02-11T13:56:59.666,1501.1607
G:\crater_flux_output_folders\output_130_140_-75_0\B09_013303_1447_XI_35S229W_F12_040454_1450_XN_35S229W,B09_013303_1447_XI_35S229W_F12_040454_1450_XN_35S229W,-2917089.871,-2072955.464,55.86394943,0,0,0.293729097,,2009-05-29T01:48:14.688,2015-03-14T16:15:25.068,2115.6022
G:\crater_flux_output_folders\output_-110_-100_30_60\P18_007879_2203_XN_40N110W_B05_011795_2228_XI_42N110W,P18_007879_2203_XN_40N110W_B05_011795_2228_XI_42N110W,4150477.265,2460044.945,7.947800222,6,0.75492587,0.293720543,done,2008-04-01T10:05:39.585,2009-01-31T14:05:25.299,305.1665
G:\crater_flux_output_folders\output_130_140_0_75\D05_029258_2279_XN_47N225W_F04_037486_2290_XN_49N225W,D05_029258_2279_XN_47N225W_F04_037486_2290_XN_49N225W,-2700100.294,2884315.908,10.87464622,1,0.091957014,0.293715239,,2012-10-23T07:22:24.610,2014-07-26T11:08:28.027,641.1570
G:\crater_flux_output_folders\output_130_140_-75_0\B17_016375_1748_XN_05S221W_D07_029891_1747_XN_05S221W,B17_016375_1748_XN_05S221W_D07_029891_1747_XN_05S221W,-2460467.33,-305321.6409,1091.19543,0,0,0.293699861,,2010-01-23T10:46:40.700,2012-12-11T14:55:29.047,1053.1728
G:\crater_flux_output_folders\output_-115_-110_-70_-50\P17_007550_1282_XI_51S113W_J16_051091_1274_XN_52S113W,P17_007550_1282_XI_51S113W_J16_051091_1274_XN_52S113W,3954384.729,-3100750.385,688.4276337,20,0.02905171,0.293699414,done,2008-03-06T18:13:38.924,2017-06-20T12:35:28.170,3392.7652
